28.54 0.0594909
28.56 0.0587273
28.58 0.0580081
28.6 0.0573311
28.62 0.056694
28.64 0.056095
28.66 0.0555324
28.68 0.0550047
28.7 0.0545107
28.72 0.0540492
28.74 0.0536193
28.76 0.05322
28.78 0.0528507
28.8 0.0525109
28.82 0.0522
28.84 0.0519178
28.86 0.051664
28.88 0.0514385
28.9 0.0512414
28.92 0.0510728
28.94 0.0509328
28.96 0.0508219
28.98 0.0507405
29 0.0506893
29.02 0.0506689
29.04 0.0506804
29.06 0.0507247
29.08 0.0508031
29.1 0.0509169
29.12 0.0510679
29.14 0.0512578
29.16 0.0514887
29.18 0.051763
29.2 0.0520835
29.22 0.0524531
29.24 0.0528753
29.26 0.0533541
29.28 0.0538939
29.3 0.0544997
29.32 0.0551774
29.34 0.0559335
29.36 0.0567756
29.38 0.0577124
29.4 0.0587539
29.42 0.0599118
29.44 0.0611994
29.46 0.0626327
29.48 0.06423
29.5 0.0660134
29.52 0.0680088
29.54 0.0702472
29.56 0.0727662
29.58 0.0756112
29.6 0.0788377
29.62 0.0825145
29.64 0.0867273
29.66 0.0915841
29.68 0.0972227
29.7 0.103822
29.72 0.111615
29.74 0.120915
29.76 0.132147
29.78 0.145901
29.8 0.163014
29.82 0.184711
29.84 0.21284
29.86 0.250289
29.88 0.30179
29.9 0.375506
29.92 0.48649
29.94 0.664907
29.96 0.979892
29.98 1.68099
30 4.23103
30.02 12.7562
30.04 22.0701
30.06 12.767
30.08 4.25289
30.1 1.71455
30.12 1.02614
30.14 0.725284
30.16 0.563
30.18 0.470921
30.2 0.419941
30.22 0.39653
30.24 0.394799
30.26 0.413564
30.28 0.455714
30.3 0.52936
30.32 0.651623
30.34 0.858402
30.36 1.23331
30.38 2.08064
30.4 5.18193
30.42 15.5321
30.44 26.8134
30.46 15.5376
30.48 5.19333
30.5 2.09843
30.52 1.2584
30.54 0.892159
30.56 0.696087
30.58 0.587523
30.6 0.53205
30.62 0.51494
30.64 0.532136
30.66 0.588039
30.68 0.697867
30.7 0.896939
30.72 1.26997
30.74 2.12879
30.76 5.29855
30.78 15.8683
30.8 27.3637
30.82 15.8544
30.84 5.27015
30.86 2.08491
30.88 1.20892
30.9 0.816244
30.92 0.593935
30.94 0.455732
30.96 0.364026
30.98 0.300044
31 0.253602
31.02 0.218799
31.04 0.19203
31.06 0.170992
31.08 0.154156
31.1 0.140478
31.12 0.129225
31.14 0.119867
31.16 0.112017
31.18 0.105385
31.2 0.099752
31.22 0.0949482
31.24 0.0908428
31.26 0.0873329
31.28 0.0843377
31.3 0.0817932
31.32 0.0796488
