#Percentage conformations found in torsional forms:
#--------------------------------------------------
# synperiplanar form         [-30:30,330:360]: 0.269766 %
# synclinal+ (gauche+) form           [30:90]: 15.694354 %
# anticlinal+ form                   [90:150]: 1.783562 %
# antiperiplanar+ (trans,anti) form [150:210]: 64.768371 %
# anticlinal- form                  [210:270]: 1.776570 %
# synclinal- (gauche-) form         [270:330]: 15.707378 %
49.5 0.00270871
50 0.00288274
50.5 0.00294387
51 0.00311145
51.5 0.0032087
52 0.00336596
52.5 0.00344483
53 0.00357983
53.5 0.00376596
54 0.0039508
54.5 0.00393483
55 0.00405112
55.5 0.0042279
56 0.0043187
56.5 0.00445064
57 0.00447419
57.5 0.00457451
58 0.00466644
58.5 0.00482031
59 0.00490902
59.5 0.0049716
60 0.0049558
60.5 0.00502822
61 0.00506306
61.5 0.00505064
62 0.00514499
62.5 0.00517483
63 0.00519983
63.5 0.00524854
64 0.00522031
64.5 0.00513451
65 0.00509564
65.5 0.00508677
66 0.00496725
66.5 0.00493273
67 0.00491322
67.5 0.00477096
68 0.00476306
68.5 0.00464015
69 0.00461741
69.5 0.00454451
70 0.00445757
70.5 0.0043479
71 0.00409225
71.5 0.0040287
72 0.00395725
72.5 0.00387935
73 0.00367161
73.5 0.00365032
74 0.00346209
74.5 0.00331451
75 0.0032079
75.5 0.0030708
76 0.00303483
76.5 0.00279532
77 0.00277967
77.5 0.00269274
78 0.00241564
78.5 0.00237919
79 0.00227484
79.5 0.00221032
80 0.00208903
80.5 0.002065
81 0.00191903
81.5 0.00176371
82 0.00167274
82.5 0.00158597
83 0.00151193
83.5 0.00145209
84 0.00138403
84.5 0.00132274
85 0.00125548
85.5 0.00119113
86 0.00107806
86.5 0.00111387
87 0.00100968
87.5 0.000960644
88 0.000925321
88.5 0.00083516
89 0.000778225
89.5 0.000763063
90 0.000669031
90.5 0.000693386
91 0.000611773
91.5 0.000564031
92 0.000551935
92.5 0.000501935
93 0.000479677
93.5 0.000476451
94 0.000434515
94.5 0.000424677
95 0.000386612
95.5 0.000356612
96 0.000368064
96.5 0.000348064
97 0.000310967
97.5 0.000287258
98 0.000303064
98.5 0.000257096
99 0.000263387
99.5 0.000229838
100 0.000218225
100.5 0.000231613
101 0.000230483
101.5 0.000200967
102 0.000194838
102.5 0.000197096
103 0.000156451
103.5 0.000167419
104 0.000139838
104.5 0.000133226
105 0.000132419
105.5 0.000140806
106 0.000126451
106.5 0.00011758
107 0.000127419
107.5 0.000140645
108 0.000123871
108.5 0.000106451
109 9.87095e-05
109.5 9.74192e-05
110 0.000109677
110.5 0.000105
111 9.6774e-05
111.5 0.000111613
112 7.11289e-05
112.5 9.48386e-05
113 9.46773e-05
113.5 0.000105161
114 7.58063e-05
114.5 9.04837e-05
115 8.46773e-05
115.5 8.85482e-05
116 9.49998e-05
116.5 7.64515e-05
117 9.35482e-05
117.5 9.79031e-05
118 7.49999e-05
118.5 6.62902e-05
119 6.49999e-05
119.5 8.20966e-05
120 8.75805e-05
120.5 8.5645e-05
121 7.49999e-05
121.5 8.8387e-05
122 8.51612e-05
122.5 8.53224e-05
123 9.22579e-05
123.5 8.29031e-05
124 8.70966e-05
124.5 9.83869e-05
125 0.000105484
125.5 7.90321e-05
126 9.72579e-05
126.5 0.000116935
127 0.000115484
127.5 9.49998e-05
128 0.000109032
128.5 0.000121451
129 0.000127097
129.5 0.000135968
130 0.000122097
130.5 0.000143226
131 0.000139516
131.5 0.000175645
132 0.000151451
132.5 0.000165
133 0.000174516
133.5 0.00018629
134 0.000197903
134.5 0.000203064
135 0.000219838
135.5 0.000225161
136 0.000267258
136.5 0.000244516
137 0.000279516
137.5 0.000255967
138 0.000285
138.5 0.000342741
139 0.000332741
139.5 0.000343064
140 0.000389516
140.5 0.000415483
141 0.000433225
141.5 0.000497096
142 0.000501612
142.5 0.000515322
143 0.000607902
143.5 0.000666934
144 0.000662902
144.5 0.000696128
145 0.000739031
145.5 0.000778386
146 0.000917257
146.5 0.000905482
147 0.00102855
147.5 0.00104597
148 0.00112097
148.5 0.00123693
149 0.00131193
149.5 0.00139564
150 0.00149984
150.5 0.001635
151 0.00169355
151.5 0.00189774
152 0.0020408
152.5 0.0021808
153 0.00238242
153.5 0.00252387
154 0.00266225
154.5 0.00284258
155 0.00300612
155.5 0.0032658
156 0.00355967
156.5 0.00379274
157 0.00405741
157.5 0.00424644
158 0.0044679
158.5 0.00496015
159 0.00524096
159.5 0.00537983
160 0.00588112
160.5 0.00628564
161 0.00661289
161.5 0.0070895
162 0.00742499
162.5 0.00775289
163 0.00830563
163.5 0.00848353
164 0.00922128
164.5 0.00951257
165 0.0100908
165.5 0.0106487
166 0.011139
166.5 0.0116439
167 0.0120463
167.5 0.0125177
168 0.0130969
168.5 0.0136834
169 0.0142771
169.5 0.0149143
170 0.0153971
170.5 0.015699
171 0.0164184
171.5 0.0166521
172 0.0172927
172.5 0.0176821
173 0.0182748
173.5 0.0186393
174 0.0193495
174.5 0.0196888
175 0.0199746
175.5 0.0201856
176 0.020414
176.5 0.0207346
177 0.0210674
177.5 0.0212711
178 0.0214925
178.5 0.0212754
179 0.0214146
179.5 0.0216464
180 0.0216524
180.5 0.0214556
181 0.0212959
181.5 0.0211677
182 0.0209934
182.5 0.0208909
183 0.0206311
183.5 0.0203151
184 0.0202235
184.5 0.0196751
185 0.0195571
185.5 0.0192156
186 0.0187867
186.5 0.0180143
187 0.0178519
187.5 0.0173666
188 0.0168476
188.5 0.0163976
189 0.0159421
189.5 0.0153669
190 0.0148787
190.5 0.0142105
191 0.0136658
191.5 0.0130269
192 0.0127371
192.5 0.0122287
193 0.0116992
193.5 0.011083
194 0.0106035
194.5 0.0101008
195 0.00967176
195.5 0.00920869
196 0.00857047
196.5 0.00811563
197 0.00780854
197.5 0.0072566
198 0.00696176
198.5 0.00646902
199 0.00635499
199.5 0.00575709
200 0.00545564
200.5 0.00516225
201 0.00486531
201.5 0.00458209
202 0.00437838
202.5 0.00398177
203 0.0036579
203.5 0.00352516
204 0.00327064
204.5 0.0030479
205 0.0028208
205.5 0.00262258
206 0.00243419
206.5 0.00228629
207 0.00218177
207.5 0.00195225
208 0.00181242
208.5 0.00165726
209 0.00156113
209.5 0.00152177
210 0.00139419
210.5 0.00132968
211 0.0012129
211.5 0.00116306
212 0.00108145
212.5 0.00103129
213 0.000927095
213.5 0.00085887
214 0.000810644
214.5 0.000701934
215 0.000695805
215.5 0.00064887
216 0.000610805
216.5 0.000591451
217 0.000536289
217.5 0.000485644
218 0.000451451
218.5 0.000424193
219 0.000432903
219.5 0.000414193
220 0.000365161
220.5 0.000336451
221 0.000358225
221.5 0.000298709
222 0.000264354
222.5 0.000259354
223 0.000246774
223.5 0.000246613
224 0.000218064
224.5 0.000184677
225 0.000176774
225.5 0.000182419
226 0.000174032
226.5 0.00017
227 0.000165645
227.5 0.00016758
228 0.000148226
228.5 0.000135322
229 0.00014758
229.5 0.00013258
230 0.000122097
230.5 0.000122258
231 0.000134516
231.5 0.000117742
232 0.000122903
232.5 0.000115645
233 0.000103064
233.5 8.37095e-05
234 9.03224e-05
234.5 0.000100968
235 8.82257e-05
235.5 0.000106935
236 8.69353e-05
236.5 7.82257e-05
237 8.53224e-05
237.5 9.51611e-05
238 7.87096e-05
238.5 8.24192e-05
239 8.41934e-05
239.5 8.61289e-05
240 8.8387e-05
240.5 7.80644e-05
241 7.25805e-05
241.5 8.61289e-05
242 9.35482e-05
242.5 8.41934e-05
243 8.01612e-05
243.5 9.08063e-05
244 8.14515e-05
244.5 8.01612e-05
245 9.11289e-05
245.5 8.9516e-05
246 9.16128e-05
246.5 0.000104839
247 8.53224e-05
247.5 0.000103871
248 0.000106613
248.5 0.000105645
249 8.49999e-05
249.5 9.12902e-05
250 0.000112742
250.5 9.87095e-05
251 0.000115
251.5 0.000111774
252 0.000108871
252.5 0.000129677
253 0.000134677
253.5 0.000127097
254 0.000143548
254.5 0.000131129
255 0.000145322
255.5 0.000168709
256 0.000153871
256.5 0.000167419
257 0.000190967
257.5 0.000194516
258 0.000192419
258.5 0.000227096
259 0.000226935
259.5 0.000237742
260 0.000227419
260.5 0.000250645
261 0.000256451
261.5 0.000279354
262 0.000292741
262.5 0.000297903
263 0.000321451
263.5 0.000343709
264 0.000374516
264.5 0.000369354
265 0.000400483
265.5 0.000459354
266 0.000448548
266.5 0.000477902
267 0.000525967
267.5 0.000559354
268 0.000578225
268.5 0.000616773
269 0.000655805
269.5 0.00072016
270 0.000728709
270.5 0.000763063
271 0.000814999
271.5 0.00089516
272 0.000926934
272.5 0.00103548
273 0.0010408
273.5 0.00113032
274 0.00118355
274.5 0.00121
275 0.00129113
275.5 0.00138903
276 0.00143871
276.5 0.00155564
277 0.00162467
277.5 0.00173338
278 0.00180516
278.5 0.00188951
279 0.00197258
279.5 0.00212887
280 0.00219322
280.5 0.00242596
281 0.00245871
281.5 0.00256903
282 0.00257129
282.5 0.00274838
283 0.00286871
283.5 0.00302145
284 0.00305919
284.5 0.00330032
285 0.00346951
285.5 0.0035479
286 0.00353209
286.5 0.0037058
287 0.00374757
287.5 0.00390725
288 0.00410999
288.5 0.00423983
289 0.00428822
289.5 0.00433628
290 0.00450451
290.5 0.00460241
291 0.00473661
291.5 0.00477612
292 0.00475757
292.5 0.00486419
293 0.00491564
293.5 0.00515531
294 0.00513128
294.5 0.00505693
295 0.0052537
295.5 0.00509419
296 0.00512628
296.5 0.00511048
297 0.00517967
297.5 0.00513902
298 0.00505919
298.5 0.00514935
299 0.0050208
299.5 0.00500806
300 0.00509531
300.5 0.00497967
301 0.00484177
301.5 0.0046379
302 0.00459064
302.5 0.00455338
303 0.0044179
303.5 0.00431854
304 0.00423386
304.5 0.0041329
305 0.00390467
305.5 0.00382241
306 0.00376306
306.5 0.00354935
307 0.00336241
307.5 0.00332161
308 0.00317499
308.5 0.00306967
309 0.0030237
309.5 0.00290338
310 0.00267306
310.5 0.00261806
311 0.00235596
311.5 0.00228484
312 0.00224322
312.5 0.00208935
313 0.00192242
313.5 0.00185758
314 0.00171709
314.5 0.00165951
315 0.00160355
315.5 0.00146338
316 0.00142968
316.5 0.00127451
317 0.00122968
317.5 0.00114322
318 0.00100226
318.5 0.00100774
319 0.000924837
319.5 0.000876128
320 0.000819676
320.5 0.00074645
321 0.000731934
321.5 0.000642418
322 0.000603064
322.5 0.00060387
323 0.000500322
323.5 0.000468386
324 0.000432257
324.5 0.00041629
325 0.000384193
325.5 0.000373386
326 0.000337096
326.5 0.000305483
327 0.000287258
327.5 0.000264677
328 0.000231613
328.5 0.000214193
329 0.000205806
329.5 0.00020629
330 0.000179032
330.5 0.000163709
331 0.000160484
331.5 0.000134677
332 0.000149193
332.5 0.000113871
333 0.000112742
333.5 9.59676e-05
334 0.000117419
334.5 0.000102419
335 8.72579e-05
335.5 9.37095e-05
336 6.38709e-05
336.5 7.30644e-05
337 5.46773e-05
337.5 5.82257e-05
338 4.6129e-05
338.5 5.7258e-05
339 5.48386e-05
339.5 3.95161e-05
340 4.20967e-05
340.5 4.12903e-05
341 4.17741e-05
341.5 4.01612e-05
342 3.03225e-05
342.5 4.27419e-05
343 2.17742e-05
343.5 2.54838e-05
344 2.2258e-05
344.5 2.32258e-05
345 3.03225e-05
345.5 1.88709e-05
346 2.64516e-05
346.5 1.95161e-05
347 2.33871e-05
347.5 1.38709e-05
348 1.51613e-05
348.5 1.5e-05
349 1.64516e-05
349.5 1.74193e-05
350 1.90322e-05
350.5 1.17742e-05
351 1.40322e-05
351.5 1.25806e-05
352 1.35484e-05
352.5 1.56451e-05
353 1.20968e-05
353.5 1.35484e-05
354 1.17742e-05
354.5 1.16129e-05
355 8.87095e-06
355.5 1.43548e-05
356 7.74192e-06
356.5 1.24193e-05
357 1.45161e-05
357.5 1.06451e-05
358 6.4516e-06
358.5 1.25806e-05
359 1.01613e-05
359.5 5.64515e-06
